Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
5e9f5bd34e0830569f05c9d4f56e04a8,274.86,2,2307,250,2557
37ceb404da208418c9032f0674e57804,274.11,1,2308,251,2559
e64882b4ef12aee8d0faca4db5b681f4,273.22,1,2309,251,2560
929f342384a6607afe143d789ade1316,272.76,4,2310,248,2558
c0aff2da32c17759d30b22fb0af6649d,272.33000000000004,4,2311,248,2559
d9cb0052a666de5308b32f32ad5f1b1c,270.49,3,2312,249,2561
578460d8319c51dab351cd9db95eadfe,270.45,1,2313,251,2564
28c7d8743fbc8679f484868cc0fcaefb,270.36,3,2314,249,2563
4c1c7281388a33dd06daac44f9fadbd1,269.90999999999997,5,2315,247,2562
e5d4b2b0c3bca22085f7a19a28de0c42,269.55999999999995,4,2316,248,2564
001e6ad469a905060d959994f1b41e4f,267.94,1,2317,251,2568
4e2627090e6e5b9fabba883a37897683,267.62,2,2318,250,2568
1c56ffe0e9dea2657fc6e95b53f40b13,267.39,3,2319,249,2568
4b90495391ac0bd181a80a459df1e718,266.11,1,2320,251,2571
33ab10be054370c254ddfcf0a6253422,265.53,4,2321,248,2569
cb32766839f443db85c82a43c4a6c19e,265.51,2,2322,250,2572
f8e2c1b59cd4225a3e4fd0d013a76b93,264.43,2,2323,250,2573
2a50b7ee5aebecc6fd0ff9784a4747d6,264.24,1,2324,251,2575
f3975e8a41157005d4bcbb358678cd9b,262.78,2,2325,250,2575
efb628aa07c8ca93d7db0d85b91a4f5a,262.1,1,2326,251,2577
fec6912baad85d41729669edd6b4d3b8,261.97,1,2327,251,2578
615c3462099ffa940d37b17dfda19594,261.05,2,2328,250,2578
762fafdaa57a532ee0119731697579dd,260.87,5,2329,247,2576
4ce8b55b4bfa4659184e7becc1fba3f2,258.87,2,2330,250,2580
3dfd3dc96f7f8598eca74e9ac8a2fa31,258.7,6,2331,246,2577
8a8835a43bda99fd37310ad76c457510,258.54,2,2332,250,2582
902c99f1ac505c0d18778b61bcd636f7,258.12,4,2333,248,2581
81ed90f07c0bacb7594940ba2ef676aa,257.46,2,2334,250,2584
7f5e4d5efad7e44b91115dd1decb65f3,257.32,3,2335,249,2584
5a9c0859cb00fd8aa4db443837f0a700,255.59000000000003,2,2336,250,2586
e0a3c37054ade6478d923a6efc10f308,254.98000000000002,2,2337,250,2587
269c5fc9fcadee614364c3620c30a1f9,254.71999999999997,3,2338,249,2587
d1a5cc844736958c11b8efab9a2b4c87,254.01,1,2339,251,2590
3bfad056cf05c00dabe2f895925d83b1,253.35000000000002,1,2340,251,2591
8d92f3ea807b89465643c219455e7369,252.77000000000004,3,2341,249,2590
1746c1ae87ac63d530c7c943d0ac42e2,252.35,1,2342,251,2593
4ce6e5f6c52515177e18c1c9361d8677,252.26999999999998,1,2343,251,2594
3f84fefc07dc159b268d4a77d3e8c425,251.92000000000002,3,2344,249,2593
740205fedfe4e90ca6857bc77db0f2b4,251.83,1,2345,251,2596
b05b432bf68945d4d9783f9e3ca29ee8,250.89,2,2346,250,2596
e59e575a175fadcadf8479e191770425,250.88,1,2347,251,2598
fe8055980a4ff7f64ed889c2b5926929,249.98000000000002,3,2348,249,2597
72431a818f97fe6ab9c81eee3e297e54,249.39000000000001,1,2349,251,2600
a663d9c3797e90eac99ff60939416a56,249.08,1,2350,251,2601
bec568278124768c474ee90971ca94d1,249.06,2,2351,250,2601
74c7dec0a384d8a05950e629bd23bde9,248.88,5,2352,247,2599
a0a14e50070f3225b3eabba5b85da517,248.64,4,2353,248,2601
7d484ca289afaac6bf5fc6a1e96d2226,248.42000000000002,2,2354,250,2604
50770d25768b0486d89be26afca3108f,247.86,6,2355,246,2601
809413606dbfe5deefd2db646693ef67,247.05,3,2356,249,2605
643c01d7c56a724bec0454f4780e8a3e,246.65,2,2357,250,2607
3442f8959a84dea7ee197c632cb2df15,246.60000000000002,3,2358,249,2607
538caafddff204241cecbf3a02e6b3cf,246.48999999999998,9,2359,243,2602
bcc9dd23e2a8bd8267cf92b19304a1b9,246.22000000000003,3,2360,249,2609
edf3fabebcc20f7463cc9c53da932ea8,244.02,1,2361,251,2612
bff9deb0ec77d437f3305a79cf25529e,242.74,5,2362,247,2609
778323240ce2830d68aab11794e00bfb,242.43000000000004,3,2363,249,2612
63b9ae557efed31d1f7687917d248a8d,242.30999999999997,5,2364,247,2611
2075d8cd4dd63ff12df0749a5866bb06,242.23000000000002,3,2365,249,2614
b01c2b7b8599b325103ebcddc67413e1,242.12,4,2366,248,2614
7e3dde9ffba72d5340f9aaf09b4424be,242.03,1,2367,251,2618
90b57083da5d803237da74daec6dcb2b,241.20999999999998,2,2368,250,2618
a218df5c097b0ca409cfaac1488cc7f6,240.7,4,2369,248,2617
eec3469d83e142f9a104886655338c37,240.44000000000003,4,2370,248,2618
034b9387752bfa309f350a70cd45ffa3,240.26000000000002,8,2371,244,2615
762ed976527cddf02787edba70fffa2a,240.11999999999995,3,2372,249,2621
0f7eea709efdf942b5f95c7516dbacd7,240.06,3,2373,249,2622
586a871d4f1221763fddb6ceefdeb95e,239.48,1,2374,251,2625
31e60bf8d103ce47932a85f5562deb16,239.04,1,2375,251,2626
7d948535954aaf8c5d39db007f74372e,237.8,4,2376,248,2624
b5f49fe968dff6b112861e6cd8e192ef,237.67000000000002,1,2377,251,2628
7ad41305e96a6cab8294cd65891e9a86,237.6,2,2378,250,2628
1de62b6f2fd96227629786db492433db,237.53,2,2379,250,2629
f9eda05b67bef472deaddbba84aca289,236.79,1,2380,251,2631
751e274377499a8503fd6243ad9c56f6,235.84,1,2381,251,2632
6e2d3e2dc84fb30f6078f39dd3bddd6f,235.28,1,2382,251,2633
89d9a386b0b6e5fc8403071b03f7206a,235.25,2,2383,250,2633
3d700782d7818f2c1e0d7a9e9d75fc00,235.11,3,2384,249,2633
9da15f4a4ea758d9eeb49000dbe57e22,234.61,1,2385,251,2636
e0482f2c769468c3bbcd8a01e09d98c5,234.4,1,2386,251,2637
3d290fe363c60a77498c1126fd3fb8d3,234.04,3,2387,249,2636
a4b8d97cd5d3674eeff96abc99d8ed67,233.38000000000002,1,2388,251,2639
dd8a29ce82d5c705ba932d81494600a5,233.25,2,2389,250,2639
4f0d637c1197fd65405ebd755ac9f86b,232.47,2,2390,250,2640
ccada0ef508e698917a6eab263375905,231.96,3,2391,249,2640
e503f22be6a4f456d9851920a5d9c670,231.34,2,2392,250,2642
478bfe564db21eeb44386606aa30b650,230.8,3,2393,249,2642
cd52a8efd71af3336b14b5039b951cc1,230.54,3,2394,249,2643
fc6295add6f51a0936407ead70c1001d,230.51999999999998,1,2395,251,2646
d8dd176509baa37f359644d082bf7f7b,229.9,2,2396,250,2646
8def3db7f272735afb2ecd03aeca09a7,229.64,2,2397,250,2647
6f835fd4be26989b1b064399da346143,229.25,2,2398,250,2648
2cb4700db635baa1c0d4f90ed27b6669,228.72000000000003,2,2399,250,2649
3fe7120d6257285ac6a3ce7cb071ccec,228.26,2,2400,250,2650
2ea0861cc19e94cad86438c984c52da4,228.05,6,2401,246,2647
23ff42c4bf1f8f16cddb19d8b972974a,227.67000000000002,2,2402,250,2652
f35becee938e982bd615edf8ef12bcfb,226.81,6,2403,246,2649
1d1bbb8ac1581824986f582583fff01d,226.47000000000003,4,2404,248,2652
f356c348fbc8df6a882823e21f5ce8b7,225.65,2,2405,250,2655
939f6e231201f26803cb5c3a3d2940b3,225.62,3,2406,249,2655
f92d8c817434bd2d84d4e9c61322b7fa,225.61,5,2407,247,2654
1cbdc7cf130a41fd13a3c2a7d2fcfda7,225.61,2,2407,250,2657
3fefda3299e6dfaea3466ef346a3571a,225.21,1,2408,251,2659
c747d5b92c7648417faea95d36d763e8,224.75,1,2409,251,2660
8ca5b19e0263150d2c57afdde2b3d011,224.68,3,2410,249,2659
651530bf5c607240ccdd89a30c9c9712,224.45000000000002,1,2411,251,2662
377bc18334c78dd2f1535ef22a3ad225,224.44,1,2412,251,2663
c32fc744b9160ac853450488e3cfea93,223.52,3,2413,249,2662
f5403d3f50089112c4eed37928b7f622,223.2,2,2414,250,2664
c5e60e39c0f42b8e827daa13cff74afa,223.10000000000002,6,2415,246,2661
9e7c5f4d7770eab65738cca38f9efccf,222.88,2,2416,250,2666
4d9fea3499bdc22aa4da4e339365f215,222.74,2,2417,250,2667
747c1cdcd1737dcfbd1547f6eb6f2cf3,222.37,2,2418,250,2668
52f6f9f13ba19504c02781132a049e75,222.13,1,2419,251,2670
e9874ae10b2d60d43917b6bbfa13a599,222.1,1,2420,251,2671
b7e1750c1157341d2abd0251e07c186b,220.56,3,2421,249,2670
717b78b0950b51ed00b1471d858b0edc,219.75,5,2422,247,2669
19e0f40a907ec568c34bfac15de4f4a1,219.62,4,2423,248,2671
5db42a6cd9bf1bf0d3aab9582767f168,219.32999999999998,1,2424,251,2675
dda37071807e404c5bb2a1590c66326f,219.27,1,2425,251,2676
3289d8c3eef4873f91ce0b1343c0dd58,219.27,1,2425,251,2676
9cea4682e16655f7da87f406902e989e,219.22999999999996,4,2426,248,2674
f26d70155c2b6326fcfa1780c8c684e4,219.06,1,2427,251,2678
c360e4787614ed31ac7a2f95d3b22dc6,218.95000000000002,1,2428,251,2679
ca7c6bd577e559472af1c699de9e764e,218.82,6,2429,246,2675
a3b0df0065e264a91b7bbf5f844af5cd,218.75,2,2430,250,2680
99a25c39b28a74d1151c35c18d178292,218.69999999999996,1,2431,251,2682
dbc51f5e45d654ecc16cb68e6817ecea,218.13,1,2432,251,2683
3a79f35a2344ede41af21267f61d5ec6,217.71,1,2433,251,2684
e1bed63d68ac36fe1f3061befe196af5,217.0,1,2434,251,2685
213fafb0ca06fb3d5886579c2565791b,216.86,3,2435,249,2684
818d28f936e791926d33bcb6ee94ef79,216.70000000000002,5,2436,247,2683
f307937c1bb287c3efc2a514b94b0d1d,216.60000000000002,1,2437,251,2688
63272377184e969942f7fff221be858d,216.23,2,2438,250,2688
61f159ef6da2d441951d2c0efa719362,215.98,3,2439,249,2688
bdf0d02d36a1d839d0c39c4a887cdd49,215.95000000000002,5,2440,247,2687
039b29ff3b3473435d0cd59040575de9,215.55,9,2441,243,2684
bd4ff04377f974574f7f0bf9d6ce7dde,215.10000000000002,4,2442,248,2690
c04d70d515d15a7e3db3a73320598566,214.82,3,2443,249,2692
4450bd8327d471c4a11a83d1445b1b62,214.56,1,2444,251,2695
5659d77e8d90378e39b960ad5956f64e,213.13,2,2445,250,2695
78ba5933c21686d1c2f64669c8c459e7,212.57000000000002,2,2446,250,2696
c353f8fc0ce8344999f17d578eb69a5e,212.57,2,2447,250,2697
19484c79cef6c062cb177aa4ef2fcc3c,212.06,1,2448,251,2699
98dddbc4601dd4443ca174359b237166,211.67,2,2449,250,2699
fedf2c1386e137f296b3bbf3b635e69d,210.9,2,2450,250,2700
4a82c4af97ffc0fb2dc26bfdc03b1842,210.89999999999998,3,2451,249,2700
b906dd0e57f282c7089171b6ed07982e,210.75,2,2452,250,2702
45c20d94d9171b0bcfab3c955e47d67b,210.57,4,2453,248,2701
8e34331b7eedd03be4e5d965c1956225,210.44,5,2454,247,2701
22c32ec35d0116ef02c281798a25bf8b,210.01,4,2455,248,2703
6ba4733aa33f6386e9fb0c0fd3993b38,209.88,3,2456,249,2705
4bcec44888b30ba9001234c534716d3f,209.23000000000002,5,2457,247,2704
7d7866a99a8656a42c7ff6352a433410,207.38,5,2458,247,2705
b00af24704019bd2e1b335e70ad11f7c,207.25,1,2459,251,2710
119c7f1a00ef43fad0e57604e76a747c,206.82000000000002,2,2460,250,2710
0b64bcdb0784abc139af04077d49a20e,205.81,4,2461,248,2709
0692610d8abe24f287e9fae90ea0bbee,205.71999999999997,4,2462,248,2710
d9c349beabc06aa6ff1c6d68b5e9e22e,205.64999999999998,1,2463,251,2714
43a1d4bab73b816e44ef4e4facd9f9b5,205.4,1,2464,251,2715
bd0a1b0aadca9a83d9304f7e8ff5fbd5,205.19,4,2465,248,2713
7adbd3210a7b3cc2235e225eef33574d,204.86,3,2466,249,2715
7cf4ea70955b00d6b3c22542598e2715,204.81,1,2467,251,2718
2235cf78d3e2073a88146a9cb60f0dd0,204.76000000000002,1,2468,251,2719
964ff64dc05b13811c6d0f41e0aa5f6b,204.06,1,2469,251,2720
698f5fa55a5f73d0740e9d9a773e8093,203.99,4,2470,248,2718
5a9b3bcab695173c820e53934574ae80,203.76999999999998,1,2471,251,2722
87f3e35268860433e13d577825aada95,203.48000000000002,3,2472,249,2721
aae5953b9edddf14749c0d65d60eb4b9,202.90000000000003,2,2473,250,2723
686886775c8f6b1191c7b953fb52708c,202.62,1,2474,251,2725
bb3dca718920a4d7ec3cc9ffb025108b,201.7,2,2475,250,2725
d3e7d37c0df9aef383f3f2a15b0dddfb,201.34,1,2476,251,2727
0ade5cc4a305ed7093a23f68ca47519c,201.26999999999998,2,2477,250,2727
a4e634166243bbb3a13fa584463fa468,201.18,2,2478,250,2728
5def4c3732941a971cba8fdee992ede1,201.04,5,2479,247,2726
78813699ffac347fe27dba345a5f1551,200.54,1,2480,251,2731
51a04a8a6bdcb23deccc82b0b80742cf,199.92000000000002,1,2481,251,2732
4dc2e811a1760953cb7c6a590b498943,199.84,1,2482,251,2733
c7c7b2682c648339a0e9846bb1023a39,199.68,2,2483,250,2733
88cd3681e0a2ba85e190f7d817629c4c,199.36,1,2484,251,2735
e1643dff33666ca629e3644c02738179,199.31,3,2485,249,2734
9dd459b29a14bf89d47183cf2cd0e4c7,198.82000000000002,2,2486,250,2736
b9de031b671cd48b28fae9d828cbf2b4,198.69,1,2487,251,2738
880ce4951cf857ab1d9e0b75c1d856f4,197.72,1,2488,251,2739
57df9869a600bd6b7c405f2a862eccfb,197.20999999999998,5,2489,247,2736
52a50b42accf164f9f019941e5759d9b,197.02,4,2490,248,2738
d2df77822373f19934e87694d8640767,196.4,2,2491,250,2741
94165aea8a35c3c21499cbcae239b16c,196.11,1,2492,251,2743
15ac3c501e2599e4917316fde5c5669a,195.81,1,2493,251,2744
9c57bc60cfad5ee62d35d3f1ce4593a1,195.43,1,2494,251,2745
fa5fdc4e4bb6bd1009ad0e4ac4096562,194.85000000000002,1,2495,251,2746
6a53b90c3ad9e0b56d9fe5c69165fff5,194.77999999999997,2,2496,250,2746
56f413900b5166ab4d730e9ac0b12cb0,194.24,3,2497,249,2746
7c9130f5f3729edd32aa059141d92484,193.14999999999998,3,2498,249,2747
3ea08c48e851106d2f584349daba335f,192.94,1,2499,251,2750
533d46c1b06970e99f09523a61df4972,192.62,2,2500,250,2750
4bde6149c15cf7e177b36fa060dd6de8,192.46,2,2501,250,2751
ea846a0e7ad98a741783e886d89dfa44,192.26,2,2502,250,2752
0e72c1a751b496722a6cb1f10653b62a,192.10000000000002,3,2503,249,2752
2a7c6c0b0d5efde2bf75ec1e1cec2d41,192.04,3,2504,249,2753
657969cca82e884d272385ec0ef06edd,191.56,3,2505,249,2754
6902157ee16728322d61a1321fa79e58,191.43,2,2506,250,2756
044668ccd5316b12a7cf0d54a156e3e9,191.35,3,2507,249,2756
ec2e006556300a79a5a91e4876ab3a56,191.24,4,2508,248,2756
a9b533a26e898b12e8b8d4c07279bf4d,191.06,4,2509,248,2757
dd9661d3cda1e6feb237f0c4d8b26f2e,190.98,1,2510,251,2761
fc5a0d7a310a7a41abf86a458585ff2b,190.16,2,2511,250,2761
a154d7316f158bb42e6fa18bbe3afd3a,190.13,2,2512,250,2762
26e13b6ff5b641b329e5524241ee2c93,189.68,4,2513,248,2761
8fbe2ee446b97e128471be4ce983dc0d,188.5,3,2514,249,2763
05ca864204d09595ae591b93ea9cf93d,188.42000000000002,1,2515,251,2766
4bc3d93e4a5f88a598d3d8ce4ae510b3,188.28,1,2516,251,2767
5566627eab3fe93fd6ee08798226101a,187.81,5,2517,247,2764
782f78b632a43875dd5b53e3e49c9564,187.57,2,2518,250,2768
98e164d549402270247f3c96a1a158ef,187.42,2,2519,250,2769
578fa3a9cb6b6dceab39231ad59cdaca,187.20000000000002,3,2520,249,2769
ef728fa1f17436c91ed1ccd03dcf9631,186.82,3,2521,249,2770
c8143b3069f6746a77421b5ce30a450c,185.88,1,2522,251,2773
83c8aafbefb034674a70de0eac5b8954,185.87,2,2523,250,2773
44ed138eca6214d572ce1d813fb0049b,185.8,2,2524,250,2774
7178e1eaa97257d8b6d4b80efd77a025,184.71,1,2525,251,2776
2ec6e37d992a95eaddb3369dcbcc76d9,183.94,2,2526,250,2776
5bc237df65098fe211bb4818f4d26d78,183.89,2,2527,250,2777
0daf5180aa44356f60f8effa533b55a2,183.63,2,2528,250,2778
ff82e8873fba613f2261a9acc896fd84,183.53,4,2529,248,2777
6e85dc5ecd97a61094b89b046a509d8e,182.59,1,2530,251,2781
695051e2981c8b19e77cafe450d5bdf3,182.45,1,2531,251,2782
8e4f041ff58e7845456d3482524014b3,182.39000000000001,2,2532,250,2782
8cb7c5ddf41f4d506eba76e9a4702a25,182.37,2,2533,250,2783
aa2640d851ec322526f1295bbeb20092,182.33999999999997,1,2534,251,2785
08061dc0fc165ed41288cc7acde738ee,182.22,4,2535,248,2783
e3e290b38963293022cdcd6db8328103,182.04,3,2536,249,2785
6601ee6383e7f452be71929f8de48bbb,181.94,2,2537,250,2787
99cd94252748d2bdde08e17858233602,181.32,2,2538,250,2788
f1ce5fdecd64935c28b9ff932751d0dc,180.53,2,2539,250,2789
ace601496e211a664100321f038f50af,179.92,1,2540,251,2791
5444b12c82f21c923f2639ebc722c1ea,179.46,1,2541,251,2792
913fd0ebba70bb919f7254a02239173c,179.12,1,2542,251,2793
1927cdb9fa74f5270097f6250e8e8f34,178.92000000000002,1,2543,251,2794
e09887ca8c7bf8a4621ce481820414ef,178.65999999999997,3,2544,249,2793
fc38b5dceee1a730fad8853453437fbd,178.01,5,2545,247,2792
f266295f49a28eee21f413e0cbb0521d,177.94,2,2546,250,2796
d26aa40b90272d4843d63be7c1462c8d,177.42000000000002,2,2547,250,2797
077c5fae4bea9500e3737b16f71b9d3a,177.24,4,2548,248,2796
96f7c797de9ca20efbe14545bed63eec,176.97,1,2549,251,2800
89757206b887aed36f3e18d858460fea,176.14,2,2550,250,2800
7a188843479798ca813108fa7b959286,175.85999999999999,1,2551,251,2802
553a440137d6e0cf776aee0bb83ac9f5,175.14,2,2552,250,2802
dde698c6d0bd24834c586e5111c2bba7,175.09,1,2553,251,2804
9bade61a92bed55a25d2b67b9f4ed739,174.8,2,2554,250,2804
fa8d335d68129e464e60c1826a683e96,174.68,1,2555,251,2806
e9c2dc0dd4ac38448289be644ac94f42,174.61,3,2556,249,2805
ce3ad9de960102d0677a81f5d0bb7b2d,174.21,1,2557,251,2808
2039c5e51785b5dde7cf93ccb3b7be2c,173.68,1,2558,251,2809
4dab98ca6cd6d3df586203cefd28a042,173.23000000000002,1,2559,251,2810
c26ba52cf8d2f34915f2f6b7ffa0a3f3,172.65,4,2560,248,2808
fc0b214b59a83615fea981c6424a02ae,172.04000000000002,1,2561,251,2812
fc908879b9ca1bd65419e54e50432d38,171.87999999999997,4,2562,248,2810
2f9b7ce230a057a98a9f5df5893ee36c,171.85000000000002,2,2563,250,2813
0b3f27369a4d8df98f7eb91077e438ac,171.39000000000001,2,2564,250,2814
37303482a42fb700d8d127e70a9cd6c8,171.38,2,2565,250,2815
3903c788ded8dc03b5ebab37a2f3e9a1,171.25,5,2566,247,2813
f049a72cf58fd31b11f8919cade515e7,170.99,3,2567,249,2816
44717f64ec2a457979cf83c429077666,170.91000000000003,2,2568,250,2818
3442033154be05bac582e173ef54fd12,169.39,1,2569,251,2820
4867209cb29b56b92893d7bde3ce8012,169.15,1,2570,251,2821
d8b8f2cf9ff6ba0389072541cb42498c,169.01,1,2571,251,2822
f3041c2e75ec683697a6a5ea82192210,169.0,1,2572,251,2823
2d34636518ba88f5349b732fcf8ba2e4,168.63,1,2573,251,2824
0b09101900100c0e9d312861fad5a1b9,168.36,1,2574,251,2825
9523fb39dd240aa958e040f8183d64f3,168.29000000000002,1,2575,251,2826
bca9230d3bbb4efa51872bf605a2f1ad,168.2,5,2576,247,2823
50a7e551a7b3f8d37cd6e32d8bfbe5ea,167.96,1,2577,251,2828
d3891911c2feae53c52fea2bd14054e5,166.99,2,2578,250,2828
1e47d8b6546eb3a77b1acddcc9406242,166.71,1,2579,251,2830
941554c5757b73ba0e50aa7732310afc,166.35,3,2580,249,2829
57a834594e1e9e9219603bfec184eadc,166.05,1,2581,251,2832
7c4adcc13272c0e26fa23aac642adb7b,165.63,2,2582,250,2832
c398bc00a606d33758afd91f4e64fd15,165.5,2,2583,250,2833
49f8d2ea7b718d0ce587d34207caf2b4,165.26,1,2584,251,2835
c7bb64409aa480bb7d0335faaaf3d242,165.16,4,2585,248,2833
dd39ad39b5d3df33037e141c72497ba6,164.85000000000002,2,2586,250,2836
9fe7c6641c79970ab48185498f547c09,164.71,1,2587,251,2838
4ddeb3e828550cddc8d45c8bc36ab2d1,164.45,1,2588,251,2839
fd312b6bf05efac6c3772d5b52205d8a,164.32,2,2589,250,2839
47f55702f598c7c6cc8458b0fbc1c49a,163.39999999999998,2,2590,250,2840
391bbd13b6452244774beff1824006ed,163.2,2,2591,250,2841
1b0b0f4f95e962d6f32fe90c759d0479,163.17000000000002,2,2592,250,2842
59bbc819b99a733f02f0d6b49d1c253d,162.75,2,2593,250,2843
19d62d484cba71963c93f0f00ab42013,162.59,1,2594,251,2845
3bb32fedaa74e4ad20f4ce067733bd31,162.56,2,2595,250,2845
8cf21434553b02cbd37c0bbd07e041b0,162.13,2,2596,250,2846
f664f98bfda2eaf266a23ff144e7a872,161.8,2,2597,250,2847
461ff5303b6c9c1a4a07f40c5aece516,161.43,3,2598,249,2847
398cb257329ef7af7f1943a8974a3cbc,161.37,1,2599,251,2850
8eb88b0acb3f90a717ad659221471fa7,160.67,2,2600,250,2850
a89e143d5211473ae18db9577ee34b64,159.68,2,2601,250,2851
e8ff5a6ceb895583033fc2a0f314e3c2,158.96999999999997,1,2602,251,2853
ab91571efab27993ff2f6b36e38055c3,158.93,3,2603,249,2852
36f98ad67cc981f50ce8aed093d5783c,158.62,2,2604,250,2854
3f8247d0f772ffa58560e5c682521ad5,158.45000000000002,1,2605,251,2856
1fbe10c70e30765ed1de86d9f7e98409,158.10999999999999,2,2606,250,2856
e82de6494d91d3c4c54450f59b227a94,157.7,3,2607,249,2856
741f8c587cb4248ebc5b779a0e8e0e51,157.64,5,2608,247,2855
be1e9e378700cecaa4ebf71433d7915c,157.51,2,2609,250,2859
e00d85ce20ea50c1224c66ca5050527d,157.3,1,2610,251,2861
4c4d546adf3c3868fe19c9ec6e9ffda9,157.08999999999997,2,2611,250,2861
062c325cd6a2b87845fab56b4ec2eeae,157.08,2,2612,250,2862
40ec8ab6cdafbcc4f544da38c67da39a,157.0,2,2613,250,2863
59de1d4c8c057c2a53acd4ca66531af2,156.75,1,2614,251,2865
712efd3b68f9686dc856b84abd0f21ae,156.16,1,2615,251,2866
9558aa23f77a9e0a0eca83540999f43b,155.57999999999998,2,2616,250,2866
4a5b36211b1f51bf7eaa5c10a57fa483,155.26,1,2617,251,2868
bf0045791395e66460eb04749c68672a,155.25,2,2618,250,2868
876182d1918783bbe15233febfbd4926,155.0,3,2619,249,2868
26e2e5033827d2ba53929f43e03d8ffe,154.78,1,2620,251,2871
96e5dc09087bad639b4ee193104ec2e5,154.44,2,2621,250,2871
aa1eb17b9fdf6dfd546e25c45c7b9235,154.26,3,2622,249,2871
e5bd51692380fd8cabb19b756b95e714,153.04,3,2623,249,2872
f114dca2828bf718548db175ebe2cfcd,152.99,1,2624,251,2875
519a7aa428f18d125a283cf8c014fdd6,152.79999999999998,3,2625,249,2874
934ed5cd1b9c1c7382d0a94a94b9e639,152.47,1,2626,251,2877
788f22bafdd7ab0e1e79f19db72f16a4,152.04000000000002,2,2627,250,2877
13dd308f81fea30cc670c656b2b46cc3,151.14,3,2628,249,2877
5f57db27027655e6c6a391601daa0258,151.04,1,2629,251,2880
910a922b426b7ff95eaee129ad6c0e1f,150.95999999999998,2,2630,250,2880
60ad151920c4f6f3ebbe8cfdf6166779,150.67000000000002,2,2631,250,2881
8c351ed7c326c62123318f4f3246e906,150.66,2,2632,250,2882
4c60877808f4318ef1107fbeb8f89afa,150.63,2,2633,250,2883
b416191c9813d821a295cfabafff4161,150.14,2,2634,250,2884
0f80a40c312b2472dca482cf50f5186f,150.0,1,2635,251,2886
d4a5e99e0dd915df64ba55a7fbd583fd,149.75,2,2636,250,2886
296729ffb9b684050dd24836dac4494a,149.61,2,2637,250,2887
739c7d7be81f63812dea0d1b1451c651,149.3,2,2638,250,2888
e88165a185134e13fdfc85d4fa654db8,149.22,2,2639,250,2889
d8bf0fc082fd4a77fc2e5679b6c00133,149.04000000000002,1,2640,251,2891
570d4583587a5fe2d47c7be89b91ad27,148.92000000000002,2,2641,250,2891
2fa13c8bd5705d279f7ed5cc9ec61c68,148.7,2,2642,250,2892
c87abc38c8ed3240861729e1aeadf221,148.68,1,2643,251,2894
db6a4d4b5f1f5f98820ce6ce2619e2de,148.15,1,2644,251,2895
693660429f9dc4ff704eb3d88dad54d7,148.12,2,2645,250,2895
52454f90d4c30c016768db02f88c1a74,147.67,3,2646,249,2895
7c4402417d51474d4d0cda9557340e40,147.59,1,2647,251,2898
2f3d8b4c9e2ee165075331fea3f3095a,147.35,1,2648,251,2899
a90a5da8b09e44264a177c0374a5ac87,147.3,3,2649,249,2898
2b5ed0c9139dae8883a200dfcb272ece,144.75,4,2650,248,2898
70126eecc6aa1274392a1743866e9678,144.74,3,2651,249,2900
e732329483fd5f27367dd997b47f598a,144.47,1,2652,251,2903
dc120d932ddf9d4dfb6fd68beefda622,144.44,1,2653,251,2904
c092292535a57dacd95a8765f5518f87,143.98,1,2654,251,2905
b6f52e346160519c24a23af05410ad32,143.25,1,2655,251,2906
e5c84227854980f1db19a58958c551d9,141.64000000000001,4,2656,248,2904
88af55b4a7ca402b27df16f7c7c9b5d2,141.52,1,2657,251,2908
e5def42655b7490edac5a56fe8e9e603,141.42000000000002,1,2658,251,2909
e9b6c33b71b67737693b4cfa68341c8d,141.39000000000001,1,2659,251,2910
c4b911d06343b21dd906651f8101cb49,141.33,2,2660,250,2910
160851d3ece7aa1a510f8d1a4bb8a8af,141.14999999999998,2,2661,250,2911
11d4c477d09821164bca4f70a2eae031,140.86,3,2662,249,2911
a69aa24cec11168e7e39a3fbc727e925,140.29000000000002,3,2663,249,2912
e3e15e2c0b9700561efac21c6be48066,139.74,3,2664,249,2913
bba8d0c234a52b87b3957037a215d1a4,139.53,1,2665,251,2916
003554e2dce176b5555353e4f3555ac8,139.38,1,2666,251,2917
cb5ff1b9715e99589f3e0c7a6afab9e3,139.03,4,2667,248,2915
d52cbce9845184537284a23c3bc3da0e,138.78,2,2668,250,2918
01266d4c46afa519678d16a8b683d325,137.48,3,2669,249,2918
f9a02f1922d1de564392e656d82b3fda,137.39000000000001,1,2670,251,2921
00d8b143d12632bad99c0ad66ad52825,137.1,1,2671,251,2922
a353b1083c9863d756d9404695016d64,137.09,1,2672,251,2923
35281d148dcf7134bae913c57db4e6da,137.01999999999998,1,2673,251,2924
4be9ae93c4fc0f41713d71a4194ee1b3,136.97,1,2674,251,2925
164a5a8794e6d42e14f55e447b12a3bc,136.76,1,2675,251,2926
9e17b9d64683aebcbb9ee362d06463b4,136.67000000000002,2,2676,250,2926
781a66c0d89e30814d49fe8b5e14cd07,136.3,1,2677,251,2928
d1aa1ec0839dcab73a6161130eb1f94a,136.04000000000002,1,2678,251,2929
630008e0f062605a415d694489f6f82e,135.5,2,2679,250,2929
a150c540f572d0fb53992264bc5c10b5,135.49,1,2680,251,2931
